name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chocolate marshmallow pillows,414777,65,501778,2010-02-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'potluck', 'dinner-party', 'finger-food', 'cookies-and-brownies', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[111.8, 12.0, 33.0, 0.0, 1.0, 13.0, 3.0]",16,"['preheat oven to 350 degrees', 'in a bowl combine cookie mix , oil , water , egg and pecans until dough is soft', 'drop dough by a rounded tablespoons or a little less on an ungreased cookie sheet 2"" apart', 'slightly flatten tops', 'bake 7-9 minutes', 'take from oven and quickly press cut side of marshmallow half lightly on top of cookie', 'bake 1-3 minutes longer or until marshmallow just begins to soften', 'you can flatten the marshmallow a little if you want', 'cool 2 minutes on cookie sheet , remove to cooling racks', 'let cool completely about 20 minutes', 'meanwhile in a small saucepan or double boiler , melt chocolate chips over low heat stirring frequently until smooth', 'remove from heat and add cream , butter and vanilla', 'blend well', 'beat in powdered sugar until smooth', 'spread frosting over cooled cookies in a swirling motion covering marshmallow', 'let frosting set and enjoy !']","these cookies are so yummy and fun!  the marshmallow stays soft and the rest is chewy, sweet, chocolate deliciousness.  they can be made so many different ways too, use chocolate chip cookie dough instead or maybe even peanut butter!  spray kitchen shears lightly with cooking spray to make cutting marshmallows easy.  based on recipe i found at www.bettycrocker.com,so far it has 443 ratings!","['betty crocker double chocolate chunk cookie mix', 'vegetable oil', 'water', 'egg', 'pecans', 'marshmallows', 'semi-sweet chocolate chips', 'whipping cream', 'butter', 'vanilla', 'powdered sugar']",11
steamed eggs,450798,6,335737,2011-03-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[176.6, 20.0, 1.0, 7.0, 25.0, 27.0, 0.0]",6,"['place oil or butter in skillet , and heat', 'add eggs , and cook til whites are done the way you wish', 'add water , and cover with a lid', 'do not peak or you will loose your steam', 'cook over medium heat for 2 minutes , for medium done eggs', 'remove to a plate , and add salt , pepper , and cheese if desired']","my husband makes these for me every sunday after church. i don't particularly like eggs, but i love these. they have such a different taste than your eggs you normally prepare. i love mine sprinkled with a little cheese... my favorite is sharp cheddar, or montery jack. the time you steam them depends on how well done you like your eggs. if you don't get it right the first time, you'll know how much time to allow the second time.i like mine medium, with the whites well cooked and the yolks only partly runny.

i would like to state that this recipe is not my own creation but was found online someplace.","['eggs', 'butter', 'water', 'salt', 'pepper', 'cheese']",6
grandma s molasses cornbread,263676,30,323769,2007-11-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'quick-breads', '3-steps-or-less']","[351.6, 10.0, 97.0, 14.0, 15.0, 15.0, 22.0]",4,"['mix all ingredients until well blended', 'put in greased 9-inch round pan', 'bake at 425f for 20-25 minutes', 'cut in wedges , butter generously and enjoy !']","sweet corn bread that my grandma used to make, then my father made, and now i make. i serve this with chili, although i do like traditional corn bread too. this just really complements chili.","['cornmeal', 'flour', 'egg', 'milk', 'molasses', 'sugar', 'butter', 'baking soda', 'baking powder']",9
chicken wrap with mango slaw,417241,75,114882,2010-03-19,"['time-to-make', 'preparation', '4-hours-or-less']","[833.2, 52.0, 113.0, 116.0, 92.0, 32.0, 29.0]",19,"['slaw prep:', 'combine the mango , jalapenos , vinegar , sugar , water , and shallot in a saucepan', 'cover and simmer until the mango is softened', 'puree in food processor', 'then transfer to a large bowl', 'add mayonnaise , cilantro , garlic , and lime juice', 'add salt and pepper to taste', 'add coleslaw mix and toss to coat', 'cover then refrigerate', 'chicken prep:', 'place flour in a shallow bowl', 'whisk eggs and milk in another shallow bowl', 'pulse the cornflakes , almonds , and sesame seeds , sugar , red pepper and salt in a food processor until coarsely chopped', 'transfer to a shallow bowl', 'dredge the chicken strips in the flourshake off excess flour', 'then dip in egg mixture before rolling in the cornflake mix', 'fry the chicken over moderately high heat until golden brown', 'finishing: set a two fried chicken fingers on a tortilla and top with slaw', 'roll up and enjoy !']",posting this recipe that i found in a magazine with a few of my preferences thrown in.  jalapeno may be increased if you like ‘spicy’ … half is plenty spicy for me. the chicken pieces will be like long 1-inch thick dinner fries in size).,"['flour tortillas', 'mango', 'jalapeno', 'white wine vinegar', 'sugar', 'water', 'shallot', 'mayonnaise', 'cilantro', 'garlic cloves', 'fresh lime juice', 'sea salt', 'fresh ground pepper', 'coleslaw mix', 'boneless skinless chicken breasts', 'corn flakes', 'slivered almonds', 'sesame seeds', 'crushed red pepper flakes', 'eggs', 'whole milk', 'flour', 'vegetable oil']",23
white chocolate fudge easter egg truffles,164227,15,53959,2006-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'candy', 'easter', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[114.4, 7.0, 65.0, 1.0, 1.0, 11.0, 5.0]",9,"['melt vanilla chips in medium saucepan over low heat , stirring constantly', 'remove from heat', 'stir in frosting until well blended', 'refrigerate 1 to 2 hours or until firm', 'place decorator sugar on small plate', 'with hands , shape frosting mixture into 1 1 / 2-inch egg shapes', 'roll in decorator sugar to coat', 'place in paper candy cups or miniature paper baking cups', 'store in refrigerator']",perfect for easter.,"['white vanilla chips', 'vanilla frosting', 'decorator sugar']",3
new england potato   salmon cakes,90904,20,4470,2004-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'inexpensive', 'saltwater-fish', 'brunch', '3-steps-or-less']","[275.7, 16.0, 15.0, 13.0, 41.0, 13.0, 7.0]",2,"['mix together all the ingredients except flour , oil& butter mix well and form into 6 patties dredge the patties lightly in the flour over medium heat , melt the butter and add the tsp oil', 'add patties and brown on both sides , apprx 5 minutes per side serve']",this is a mrs dash recipe and they are quick & easy  to prepare. i made them  in the morning and put them covered in the fridge all day. i cut back the mrs dash spice to 1 tbsp. they are very tasty - i used fresh new peas instead of frozen - they give a nice texture. and served them with tartar sauce fried them up 10 minutes before serving a very inexpensive recipe,"['sockeye salmon', 'mashed potatoes', 'frozen peas', 'egg', 'green onion', 'chicken', 'flour', 'butter', 'vegetable oil']",9
garlicky meatballs over rice,120204,50,1533,2005-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beef', 'rice', 'vegetables', 'canadian', 'dinner-party', 'holiday-event', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'ontario', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[360.5, 7.0, 23.0, 32.0, 48.0, 10.0, 17.0]",12,"['mix all ingredients except tomato sauce and rice', 'shape into sixteen 1 1 / 2-inch meatballs', 'spray 10-inch nonstick skillet with nonstick cooking spray', 'heat over medium-high heat', 'place meatballs in skillet', 'spray meatballs with nonstick cooking spray', 'cook until meatballs are brown on all sides', 'stir in tomato sauce', 'heat to boiling', 'reduce heat to low', 'cover and simmer about 20 minutes , stirring occasionally until meatballs are no longer pink in center', 'serve over rice']","this makes a nice meal.
easy to fix and if any leftovers, they warm up nicely in the microwave.
points 4.","['extra lean ground beef', 'whole wheat bread', 'salsa', 'garlic cloves', 'tomato sauce', 'cooked rice']",6
mtabal,130919,55,27678,2005-07-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[251.5, 28.0, 38.0, 1.0, 10.0, 17.0, 6.0]",5,"['roast the eggplant in a hot oven until the insides are soft , about 45 minutes', 'you will see the eggplant start to shrivel', 'let cool and scrape out the pulp', 'mix the flesh in a food processor with the rest of the ingredients', 'serve chilled with a baguette or pita bread for dipping']","a creamy aubergine dip, described in a french word-a-day newsletter that i receive.","['eggplant', 'yogurt', 'olive oil', 'cumin powder', 'garlic clove', 'lemon, juice of', 'sesame oil', 'salt', 'fresh ground black pepper']",9
monte cristo sandwich  the real one,176418,10,89831,2006-07-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'deep-fry', 'stove-top', 'sandwiches', 'comfort-food', 'meat', 'brunch', 'taste-mood', 'equipment', 'technique']","[167.3, 8.0, 5.0, 17.0, 15.0, 14.0, 7.0]",14,"['heat about 5 inches oil in a deep-fryer to 365 degrees', 'while the oil is heating prepare the batter', 'in a medium bowl whisk together the egg and water', 'combine the flour , baking powder , salt and pepper', 'whisk into the egg mixture until smooth', 'set aside and chill', 'to assemble the sandwiches', 'place one slice of turkey one one slice of bread , then a slice of ham on an other slice of bread , then ""sandwich"" them with a slice of swiss cheese in the middle', 'cut the sandwich into quarters then secure with toothpicks', 'dip each sandwich quarter into the batter so that all the sides are coated', 'deep-fry in hot oil until golden brown on all sides', 'remove the toothpicks and arrange on a serving tray', 'dust with confectioners sugar just before serving', 'delicious !']",the larger the toothpicks the better for this! i use seasoned salt when i made this but white salt is fine!,"['oil', 'water', 'egg', 'flour', 'baking powder', 'salt', 'white bread', 'swiss cheese', 'turkey', 'cooked ham', 'black pepper', ""confectioners' sugar""]",12
spaghetti sauce italiano,20117,195,28839,2002-02-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'easy', 'european', 'italian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[196.6, 11.0, 48.0, 14.0, 11.0, 5.0, 7.0]",12,"['in a large pot , add red pepper flakes in olive oil , stir 1 minute', 'saut onion and green pepper in olive oil at medium heat', 'add garlic and saut 2 minutes', 'add canned tomatoes , tomato paste , mushrooms , sugar , and red wine', 'stir in spices , cover , and simmer , stirring every 15 minutes', 'after 2 hours , add more wine if sauce is too thick and re-season', 'sauce should cook on low heat for at least 3 hours', 'remove from heat , cool , and refrigerate overnight', 'the next day , heat sauce over low-medium heat', 'add 1 lb of your favorite meatballs or sausages', 'if adding 1 lb of meatballs and sausages , double sauce recipe', 'serve with your favorite pasta , grated cheese , red wine , and crusty bread']",this is the ,"['olive oil', 'red pepper flakes', 'onion', 'green pepper', 'garlic', 'chopped tomatoes', 'tomato paste', 'mushrooms', 'sugar', 'red wine', 'dried basil', 'dried oregano', 'salt and black pepper']",13
super nutritious frittata,408621,40,171790,2010-01-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'omelets-and-frittatas', 'breakfast']","[205.7, 18.0, 11.0, 20.0, 26.0, 19.0, 3.0]",8,"['peel sweet potato and cut into 1 / 2 inch cubes', 'place in steamer basket over boiling water , cover and cook for 5 minutes', 'add broccoli and cook , covered , for 4 minutes or until tender-crisp', 'while vegetables are steaming , whisk eggs , salt & pepper together in a bowl and set aside', 'in 9 inch ovenproof skillet , heat oil over medium heat and cook onion , garlic and tarragon , stirring , for 2 minutes or until softened', 'arrange sweet potato / broccoli mixture over skillet and pour egg mixture over top', 'reduce heat to medium-low , cover and cook for about 12 minutes or until bottom is golden and edge is set but centre still jiggles a bit', 'sprinkle cheese over top and broil for 2 to 3 minutes or until light golden and cheese is bubbly']","this frittata contains sweet potato and broccoli. it provides you with 112% of your recommended daily intake of vitamin a and 73% of vitamin c.
not only that but it's delicious, too.
serve it with crusty bread and a crunchy salad and you've got dinner. this recipe comes from canadian living meals in minutes.","['sweet potato', 'broccoli', 'eggs', 'salt', 'pepper', 'vegetable oil', 'green onion', 'garlic cloves', 'dried tarragon', 'fontina cheese']",10
deluxe chocolate marshmallow bars  decadent,216063,45,232673,2007-03-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'number-of-servings']","[205.9, 18.0, 63.0, 5.0, 7.0, 25.0, 7.0]",19,"['in a bowl cream the butter and sugar', 'add eggs and vanilla and beat until fluffy', 'in a separate bowl combine the flour , cocoa , baking powder and salt', 'add to creamed mixture', 'stir in nuts', 'spread in greased 15x10x1 inch pan', 'bake at 350 for 15-18 minutes', 'sprinkle marshmallows evenly over cake', 'return to oven for 2-3 minutes', 'using a knife dipped in water , spread the marshmallows evenly over the cake', 'cool', 'topping:', 'for topping combine chocolate chips , peanut butter and butter in a small saucepan', 'cook over low heat stirring constantly until blended', 'remove from heat and stir in rice krispies', 'spread over bars', 'chill', 'makes 3 dozen', 'decadent bars !']",these are the most delicious bars i have ever tasted!!! how many times have i been asked for the recipe? too many to count! they almost taste like a scrumptious chocolate bar. try these...you won't be disappointed! i will have to post a pic the next time i make them.compliments of taste of home,"['butter', 'sugar', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'cocoa', 'salt', 'nuts', 'miniature marshmallows', 'chocolate chips', 'peanut butter', 'rice krispies']",13
holiday tortellini soup,340898,50,166642,2008-12-02,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'soups-stews', 'eggs-dairy', 'pasta', 'pork', 'vegetables', 'european', 'holiday-event', 'italian', 'stocks', 'cheese', 'stove-top', 'christmas', 'oamc-freezer-make-ahead', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'greens', 'spinach', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[257.7, 16.0, 6.0, 43.0, 31.0, 20.0, 8.0]",16,"['heat the olive oil in a dutch oven over medium heat', 'add pancetta', 'cook until crisp', 'add onion', 'cook 3-4 minutes or until soft', 'add garlic', 'cook 1 more minute', 'add broth and italian seasoning', 'bring to a boil and simmer for 5 minutes', 'meanwhile , cook tortellini according to package directions', 'drain', 'add cooked tortellini to soup mixture', 'stir in tomatoes and simmer 5 minutes', 'add spinach and cook just until wilted', 'season with salt and pepper', 'garnish with cheese']",this is a hearty and flavorful soup. it can be made ahead and freezes well. recipe is from taste of home.,"['olive oil', 'pancetta', 'onion', 'garlic cloves', 'chicken broth', 'italian seasoning', 'cheese tortellini', 'crushed tomatoes in puree', 'fresh spinach', 'salt', 'pepper', 'parmesan cheese']",12
off the cob  freezer corn,97052,120,51224,2004-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-in-something', 'corn', 'equipment', 'number-of-servings', '4-hours-or-less']","[517.2, 58.0, 29.0, 2.0, 17.0, 113.0, 14.0]",15,"['preheat oven to 325f', 'shuck ears of corn', 'rinse to remove silks', 'place on paper towels to drain', 'using an angel food cake pan and electric knife , stand each ear on tube part of pan and cut corn off cob', 'your cuttings will fall neatly into the pan', 'as the cake pan fills , empty into large roaster pan', 'season with salt and pepper to your taste', 'cube butter and distribute onto corn in roaster pan', 'pour half and half throughout corn', 'roast for 1 hour , stirring gently every 15 minutes', 'allow to cool for half an hour', 'label freezer bags with contents , quantity and date', 'ladle into bags at portions suitable for your personal use', 'stack neatly in freezer for later use']",this recipe allows you the fresh taste of sweet corn-on-the cob all year long. i've been making it for years and will today make it with olathe corn i picked up at the market for 10 ears for $1. it stacks neatly in your freezer and is ready in a jiffy.,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4
oyster stuffing,4366,25,1773,1999-11-24,"['oysters', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'seafood', 'american', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'dietary', 'seasonal', 'shellfish', 'equipment']","[278.9, 14.0, 19.0, 28.0, 22.0, 22.0, 12.0]",10,"['preheat oven to 400f and toast the bread until golden brown on the middle rack', 'turn into a large bowl', 'meanwhile heat butter until melted and foam subsides', 'add onions and celery and cook about 5 minutes until tender', 'remove from heat and stir in the spices', 'stir in the bread cubes , and drained oysters and toss well , until the stuffing is moist , but not packed together', 'stir in the stock and eggs', 'put in bird while moist , remoisten and adjust spices as necessary', 'if cooked in a casserole dish at 350f until heated through with a crust on the outsides , 25 to 40 minutes', 'oyster juice may be used in place of some of the stock']",classic oyster stuffing for thanksgiving. enough for a 14 to 15 pound turkey.,"['bread', 'oyster', 'butter', 'celery', 'onions', 'fresh parsley', 'sage', 'thyme', 'salt', 'black pepper', 'nutmeg', 'clove', 'chicken stock', 'eggs']",14
tomato sauce like my grandmother s,187229,155,299531,2006-09-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'sauces', 'condiments-etc', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something', 'tomatoes', '4-hours-or-less']","[184.7, 17.0, 29.0, 0.0, 5.0, 7.0, 4.0]",14,"['peel the tomatoes by making a criss cross cut on the bottom and putting them in boiling water for 1 minute', 'rinse them in cold water and let cool', 'when they are cool remove the skins , squeeze out the seeds , and chop coarsely', 'in a large stockpot or dutch oven heat the oil', 'add the onion , pepper , and hot pepper and saute for about 10 minutes over medium low heat', 'add the garlic and cook for 5 minutes', 'add the tomatoes , wine , water , and seasonings', 'bring to boil over medium low heat , cover , and reduce heat to low', 'simmer for about 2 hours , stirring occasionally and adding water if necessary', 'add sugar if needed and fresh herbs', 'cook for five more minutes', 'either let cool and freeze or add meatballs , sausage , pork loin and serve with pasta', 'also great for lasagne , eggplant parm , etc', 'enjoy']","this is the classic tomato sauce my grandmother used to make in summer with tomatoes from the garden. it's pretty standard but i still think it's the best. this makes a lot, which is great, because it freezes wonderfully.","['plum tomatoes', 'onions', 'green bell peppers', 'hot peppers', 'garlic cloves', 'olive oil', 'dry red wine', 'water', 'salt and pepper', 'oregano', 'hot paprika', 'sugar', 'fresh parsley', 'fresh basil']",14
jemput jemput  indonesian banana fritters,138709,15,219733,2005-09-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'lunch', 'snacks', 'fruit', 'asian', 'easy', 'kid-friendly', 'low-fat', 'vegetarian', 'indonesian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', 'number-of-servings']","[59.1, 0.0, 27.0, 1.0, 1.0, 0.0, 4.0]",6,"['heat oil in a deep fryer or heavy bottomed pan to 375f', 'sift the flour , salt , and baking powder into a medium bowl', 'in a separate bowl , mash together the bananas and sugar', 'gradually mix flour mixture into mashed bananas , stirring until well combined', 'drop batter by spoonfuls into hot oil , and cook , turning once , until browned , 2 to 8 minutes', 'drain on paper towels']","wonderful deep fried morsels of heaven! if you like them to be more of a bread texture, you can always add more flour..","['all-purpose flour', 'salt', 'baking powder', 'bananas', 'white sugar', 'oil']",6
spicy ginger pork in lettuce leaves  wraps,473884,30,328542,2012-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'dietary', 'spicy', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'taste-mood', 'presentation', 'served-hot', 'technique']","[225.1, 22.0, 13.0, 13.0, 22.0, 24.0, 4.0]",8,"['1', 'combine first 7 ingredients', '2', 'stir-fry mixture over high heat , breaking up pork , and cooking through until brown', '3', 'stir in remaining ingredients and remove from heat', '4', 'serve family style with pork mixture in a bowl and lettuce leaves stacked on a plate']","from ""food and wine"" magazine, september 2006 ed.  i decreased the amount of oil used.  this does require quite an inventory of ingredients, but it is worth it!","['ground pork', 'red bell pepper', 'garlic clove', 'ginger', 'chili sauce', 'fish sauce', 'sesame oil', 'water chestnuts', 'scallions', 'cilantro', 'boston lettuce']",11
ecto lime cooler  halloween cocktail,138560,10,120566,2005-09-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'fall', 'holiday-event', 'cocktails', 'halloween', 'seasonal', '3-steps-or-less']","[609.6, 0.0, 199.0, 0.0, 0.0, 0.0, 16.0]",1,['mix together everything in a large pitcher and serve'],green cocktail for halloween (or st patty's day),"['powdered drink mix', 'vodka', 'water', 'sugar', 'ice', 'lime slice']",6
peanut butter   jelly thumbprint cookies,26400,35,37636,2002-04-25,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'comfort-food', 'brown-bag', 'independence-day', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[133.3, 12.0, 26.0, 4.0, 3.0, 21.0, 4.0]",10,"['preheat oven to 300', 'in a large bowl , mix sugar and butter', 'add vanilla and egg , mixing well', 'stir in flour and salt', 'drop by rounded teaspoonfuls onto ungreased cookie sheet', 'make indent in cookie with finger', 'first put about 1 / 4 tsp peanut butter in cookie', 'top peanut butter with about 1 / 4 tsp strawberry jam , filling indentation', 'bake at 300 for 20-25 minutes or until edges are golden', 'remove immediately from cookie sheet and cool on wire rack']","hidden beneath the jam is the peanut butter-a great surprise for the kids, and they love it!","['powdered sugar', 'butter', 'vanilla', 'egg', 'all-purpose flour', 'salt', 'peanut butter', 'strawberry jam']",8
munch chicken,32569,20,45969,2002-06-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'kid-friendly', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat']","[655.0, 56.0, 2.0, 46.0, 90.0, 90.0, 11.0]",10,"['melt butter in 9 by 9 baking dish and set aside', 'wash and dry chicken', 'combine parmesan , cheese crackers , and chili powder into large freezer bag', 'crush these ingredients until they resemble course bread crumbs', 'add parsley and basil', 'in a shallow bowl , mix eggs and 1 / 4 cup of water or milk', 'dip the chicken into the egg wash , transfer to the bag of breadcrumbs and shake until coated', 'place coated tenders in baking dish', 'cook 5 to 6 minutes on each side', 'serve with dipping sauce , if desired']",,"['butter', 'chicken tenders', 'parmesan cheese', 'cheese crackers', 'chili powder', 'fresh parsley', 'fresh basil', 'eggs', 'milk']",9
no  8,237738,5,431813,2007-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'citrus', 'number-of-servings', '3-steps-or-less']","[82.5, 0.0, 12.0, 0.0, 0.0, 0.0, 1.0]",3,"['in a short glass , add ice and lime wedges', 'pour remaining ingredients over ice', 'stir and serve']","from icebergs in bondi beach, sydney.","['campari', 'vodka', 'ruby red grapefruit juice', 'ice', 'lime wedge']",5
grilled roadside chicken with knob onions,513907,120,1589782,2014-03-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'mexican', 'chicken', 'oaxacan', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', '4-hours-or-less']","[759.6, 82.0, 9.0, 36.0, 117.0, 76.0, 2.0]",16,"['in a small bowl , mix together all the marinade ingredients', 'heat one side of a bass grill to medium', 'if you have a grill with charcoal , let it burn until the charcoal is covered with white ash and about medium hot', 'while the grill is heating remove the giblets from the cavity of the chicken', 'flip the chicken onto its breast', 'using poultry shears , cut down both sides of the backbone from tail to neck', 'discard backbone', 'open the bird onto your work surface , breast side up', 'make sure that the legs returned inward', 'using your fist or mallet , wallop the bird on the breast , hard enough to dislodge the bones and flatten out the breast', '(reserve a little to baste with while cooking', 'smear both slides of the chicken with the marinade', 'lay over indirect heat on the grill', 'cook , basting from time to time with remaining marinade until the juices run clear when a thigh is pierced deeply with a fork', 'if cooking on a gas grill , it will take about 45 minutes , if only a charcoal grill more like 1 hour 15 minutes - 1 hour 30 minutes , depending on size of chicken', 'about 10 minutes before the chicken is ready , put the knob onions on the grill , turning frequently until softened and browned']","this is my favorite recipe form rick bayless' ""mexican everyday"" cookbook.  this mexican twist on a whole chicken is some of the best, juiciest, most flavorful chicken i've ever had!","['dried ancho chile powder', 'dried oregano', 'ground cloves', 'ground cinnamon', 'garlic cloves', 'vinegar', 'orange juice', 'lime, juice of', 'salt', 'whole chicken', 'green onion']",11
knox blocks,281669,10,740292,2008-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'gelatin', 'desserts', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'toddler-friendly', 'low-in-something', 'taste-mood', 'sweet']","[58.8, 0.0, 39.0, 2.0, 9.0, 0.0, 3.0]",9,"['heat the four cups of water until boiling', 'combine the jello and gelatin together in a bowl', 'pour in the water', 'stir until completely dissolved', 'pour into a glass dish or pan', 'put in refrigerator about 2 hours to cool and set', 'when set cut into squares', 'how many you get depends on how large you cut them', 'you can also use cookie cutters for shapes']",enjoy and old-fashioned favorite. i have loved knox blocks since i was a kid and was surprised to not see a recipe here. so i thought i would add one. for those who don't know what knox blocks are they are the original jello jigglers and i think a little more tasty.,"['jello gelatin', 'unflavored gelatin', 'boiling water']",3
moroccan spiced parsnips,340011,30,225426,2008-11-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'vegetables', 'african', 'canadian', 'oven', 'easy', 'roast', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'moroccan', 'dietary', 'seasonal', 'ontario', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","[121.7, 5.0, 22.0, 16.0, 3.0, 2.0, 7.0]",7,"['preheat oven to 350f', 'toss all spices together and store in an airtight container', 'peel parsnips , cut into 3-inch pieces and place in a baking dish', 'heat olive oil and nut oil in a small pan', 'add 2 tbsp of the spice mix and stir into oil , heating for a minute', 'scrape mixture over parsnips , add salt and toss to coat', 'cover dish and bake for 25 to 30 minutes , until parsnips are tender']","this is a simple seasonal dish that takes 5 minutes to throw together and tastes delicious.  it's from the cooking show, ""fresh with anna olson"".  dish can be baked in advance and re-heated in the oven to serve.","['ground cumin', 'ground coriander', 'ground ginger', 'ground cinnamon', 'black pepper', 'ground cloves', 'parsnips', 'olive oil', 'nut oil', 'salt']",10
