user_id,recipe_id,date,rating,review
6258,38502,2003-02-27,4,"This is a wonderful, delicious dish.  I used boneless chicken thighs for 2 and had plenty of the wonderful sauce for rice.  The flavors of the ginger and soy sauce mixed with the sugar was lovely.  Thanks for sharing this recipe that will be used again and again."
58430,38502,2004-01-29,5,This is a five for being super easy with a lot of flavor. I used whole legs and picked the meat of the bone before serving over oriental veggies and rice. DH thought it was great.
173399,38502,2004-12-23,5,"very easy to make-
I doubled the sauce and made 12 chicken thighs- could probably have fit in another 2-4 in my enormous crockpot.
  It was delicious, tender and an easy weeknight meal!  Thanks"
82616,38502,2005-03-27,5,This was so easy and nummy. I had about 1/2 cup of crushed pineapple I had to use so I added  that too. Thanks for the recipe. 
296549,38502,2006-02-24,4,"very tasty but a little too sweet.
For my first crock pot recipe - it was a very easy and tasty experience."
125640,38502,2006-04-06,4,"I thought this was just okay, but DH thought it was great. After reading the reviews I thought this would be too sweet for us as well, and I wanted to add some veggies for a one pot meal, so I doubled all of the sauce ingredients except for the sugar (used a mix of brown sugar and brown sugar twin) and added a bag of frozen broccoli. We ended up with way more sauce than we needed and I think it could have been a little sweeter, so next time I'll leave the sugar the same and only add 1.5 x's for everything else. This was also really fast and easy and didn't create a mess in my kitchen. Thanks."
309089,38502,2006-05-19,5,I actually made this on the grill after marinating the chicken for a few hours.  (Didn't have time for the crockpot on this one.)  It still turned out great!  Thanks for the recipe!
733438,38502,2008-01-26,4,"A tip - Remove all of the skin from the thighs.  The parts which were covered in skin were very tender, but not nearly as flavorful as the parts which weren't covered in skin.  Next time, the skins come off!

I cooked 6 thighs in my 4-quart crockpot on low for just over 4 hours.  Very delicious.  I used low-sodium soy sauce to reduce the sodium (but not by a whole lot - it's very misleading)..."
624615,38502,2008-12-01,5,"Delicious.  I wanted more liquid, so I added a cup of apple juice.  I also added a little cornstarch and some fresh garlic.  Mmmmmm!"
906581,38502,2008-12-09,4,"Really enjoyed this one. I don't have a crock pot, so I used a casserole dish in the oven for about an hour and a half. I halved everything and didn't use as much soy sauce or sugar as it suggested. Served it with basmati rice and some green veg stir-fried quickly in a bit of the sauce. Was great, though I'll use more ginger and less water next time, and the sauce made the rice taste fantastic."
280605,38502,2010-01-07,4,"Was a tender, nice tasting outcome!  I used Bragg's instead of regular soy sauce and added the liquid from a can of pineapple bits.  Next time I will add more ginger as it had the nice warmth of the ginger, but I wanted to taste it a bit more."
29300,26101,2002-06-10,5,"Thank you for posting this recipe, Miller. These were so good. We loved these tasty morsels. The combination of the bacon and scallops were great and the bacon gave them wonderful flavor. We will definitly be making these for good."
37106,26101,2002-07-23,5,"Miller, this one is really devine! We prepared these this weekend and follow your recipe and directions entirely. What we discovered was the most delicious scallops I have ever tasted. They came out light and tender and the bacon & lemon really set the flavors. First time my husband ever tried scallops and now he wants more this weekend. Personally I can't wait. So easy and so tasty. Thank you for sharing this one!"
81695,26101,2004-06-11,5,Delicious yet simple. I used large sea scallops and I sprinkled on some old Bay Seasoning with the pepper. Served with baked potato and grilled bread(#45331). My husband and I both thought it tasted like a restaurant meal. 
2312,26101,2005-02-16,5,"I had the extra large scallops, so i ended up cutting the bacon lenghtwise.  Also I gave the bacon 2 minutes in the mircrowave before the scallops because I use thick cut and it would have dried out the scallops if I had to wait for the bacon to crisp under the broiler.  I really liked just the touch of lemon flavor on these.  Served over lettuce."
129796,26101,2005-04-15,5,These were really good. I used prosciutto instead of bacon and they worked out great.
130133,26101,2006-08-04,5,"Scallops are one of my DH's favorite seafoods, although the rest of us are not too fond of them.  However, we all enjoyed them when served this way.  Thanks for a great recipe!"
17621,26101,2006-08-12,5,"Just finished preparing, well eating these scallops. Now this was good! I did have to put just a wee pinch of cayenne pepper into the butter sauce, but hey, I put cayenne on ice cream :-) Even though the recipe is based on 6 scallops per person, I thought 4 was plenty. I was concerned that the bacon would overpower the scallops, but it didn't. The scallop flavor came out very nicely. Three would be very nice on a bed of cold crisp greens, with maybe just a light drizzle of balsamic. Mille, you've got a winner with this one."
630176,26101,2010-07-22,5,I pre fried the bacon - Let the scallops marinate in the lemon juice and Parsley. Wrapped the scallops in the bacon and fried them in the bacon grease. These were SO SO YUMMY !!!!!!!!
1272105,26101,2011-06-25,5,"I've made this a couple of times, it's wonderful!  I like to alternate shrimp and scallops on the skewers.  Yummy!"
5060,210128,2007-04-23,4,"Lovely flavour! Love the ginger, I had to use chopped red onion, was out of green onions.  I loved the flavour of the glaze but had a wee bit of trouble with it, when I added it to the frypan it separated and I was never able to get it smooth, but the flavour made up for it. I put it in the marinade in the morning, so it marinated for about 7 hours. I will make them again, the chops were nice and tender and juicy, thanks for posting."
437767,210128,2007-12-27,4,"Found this very recipe in an old (1998)Bon Appetit, and LOVE it!  It's easy, quick and tastes great with a side of cous-cous.  Glad to see it posted here, so that I can save it to my cookbook!"
280271,210128,2009-01-02,4,This is so yummy! I made as posted and we really enjoyed the ginger flavor of the dish. This was a quick marinate to prepare. And time marinating was an ease. :) I painted part of the inside of my house. :) Cooking the pork chops and broiling the marinate to a glaze was very easy. This is a dish that would impress guest and a novice cook would be happy to serve it and not be stressed out. Thanks for posting. :)
526666,210128,2013-02-27,4,"We enjoyed the flavor of these, but I wish I had marinated them for longer than 2 hours. I think the flavor would have been more pronounced. I had a little trouble reducing the glaze, but that really didn't matter and I'm sure was 'operator error.' I will make these again, as I'm always looking for a yummy way to eat my chops! Thanks for sharing, Annacia!"
131674,288537,2008-03-08,5,I used cream (half and half) to make this drink and it was very smooth and creamy. Thanks for a great drink!  Made for 1-2-3 Tag.
383346,288537,2008-08-03,3,I love rum and I like amaretto.  First I tried it with club soda.  Then I added half and half cream.  It had a good taste.  But it's not my favorite.  Sorry.  Thanks for posting.  Made for 123 hit wonders.
169430,288537,2009-07-30,5,"Mmmmmmm, yumm. I cut the whole drink half and served it in a shot glass. 3 ounces of smoothness!  I loved the spice and the warmth of the amaretto. My first inclination was to go with the club soda but I don't have any in the house and didn't want to go out and buy a bottle for 1 ounce. I used fat free coffee creamer and it worked perfectly with this combo. This will be very easy to love in the summer with ice or lightly warmed in the winter by the fire. Thanks Dee :D."
43083,288537,2010-02-03,3,Man I really expected to love this but I didnt for some reason. I used cream. Thanks for posting though.!
134663,94265,2004-06-26,5,"Easy and delicious!  I already had the tomatoes seeded and chopped before I realized that I was out of Parm cheese, so I trudged ahead, cheeseless, with the rest of the ingredients and the end product is excellent! The crushed red pepper really punches up the sweet tomatoes!"
54697,94265,2004-07-02,5,Fabulous with home grown tomatoes.
121690,94265,2006-11-02,5,Roasting brings out the fabulous tomato flavor. I think I'd love this one even without the cheese!
330937,94265,2007-07-18,3,"The flavor was good on this, but I didn't like the way the parmesan clumped up.  We had this with Italian sausages, it was OK."
2025676,94265,2017-04-01,5,I needed some sun dried tomatoes for a healthy Chicken Florentine I was making. I decided to do this instead of run to the store...again... for a missing ingredient. I left out the parm because the end recipe doesn't call for cheese. It was all I could do to keep my girls (and myself truth be told) off the pan until the rest was ready to add them. They are so good. No more $5 oily jars of sun dried tomatoes for me.
191047,208304,2007-04-18,5,"Oooohhhh, how I LOVE this soup! Not too thick, not too thin, Served with a nice crusty bread and a salad  it is so delicious, I cant even begin to explain.  One of my favorite soups!"
195589,299781,2009-09-14,5,"This is SO simple and yet so elegant! I agree, with the reduction of the sauce, I only made 1/3 and it was plenty. This would be great with other fruits as well...even a parfait style by layering berries and cream then drizzling the wine sauce over it all. Thanks for posting cookiedog!"
59064,56210,2003-04-18,5,I'm a Midori fan so it is very hard to go wrong with this. Slides down way too easily. If you start on these you definitely need to take a taxi home LOL. Very much a happy fun drink.
182402,56210,2004-12-29,5,Great recipe!!At X-mas party everybody love it and asked recipe. thank you for wonderful recipe.
41984,56210,2007-03-31,5,This was a very tasty drink and it went down a little too easily.  I liked the mild melon flavor mixed with the orange juice very much.  Thank you for posting this!
4740,56210,2008-03-18,5,"I had these at a wedding as a shot, and it became one of my favorites.  Nice mild melon flavor."
1780538,291671,2011-03-17,5,The sauce was awesome - it tasted so delicious - dark brown sugar really makes a difference with the caramel quality. Great sticky toffee pudding - we served it with Irish coffees and fresh made whipped cream. Definitely something to repeat. Thank you!
482376,329462,2008-10-20,5,"We really loved this soup. I made a few adjustments, due to our tastes. I only used 3 cans of the chopped clams and increased the heavy cream amt. to 3 cups. I also kept the potato diced, without blending. We like it that way. I do think the soup would have been thicker if the potatoes were blended in, but we liked it with the potato chunks and it was still a good consistency.  Any way you cook this, it is excellent soup! Rich and full of great flavor."
424680,329462,2011-07-04,5,"I'm with you when it comes to the clams in a chowder like this ~ MORE is BETTER! I did follow the recipe right on down, but did cut it in half for the 2 of us! Loved everything about it, the flavor, the thickness, the overwhelming satisfaction of a great tasting clam chowder! Thanks for sharing the recipe! A keeper, for sure! [Tagged & made in Please Review My Recipe]"
400708,329462,2017-12-04,4,"Fast, easy and ready in no time at all, and to make it even better thick, creamy and delicious, thanks for a recipe we'll be sure to use often"
2001859315,329462,2017-12-15,0,I tried it tonight for the first time. I loved it! It is definitely going into my recipe rotation.
383346,418426,2011-05-28,5,"I used black sambuca, grenadine and didn't got the lavender color.  That doesn't matter cause the taste is really good.  I loved it.  Thanks Cadillacgirl :)  Made for the Count Dracula and His Hot Bites for ZWT7"
2855907,418426,2013-06-08,0,Very good...want to try it with fat free milk next time.
599450,418426,2013-07-15,5,"I cannot believe how much I can love a cocktail with 2% milk in it! This is so delicious with the licorice and orange flavors. Thanks, Cadillacgirl! Made for ZWT9 for team Gourmet Goddesses."
227978,418426,2013-07-23,5,"This is a great cocktail, Cadillacgirl.  I really enjoyed it.  I quite like ouzo, and this cocktail is now at the top of my list.  Made for ZWT #9 (Greece)."
2679429,494901,2013-02-09,5,These were delicious!  I love the individual portions.
2667767,494901,2013-02-09,5,mmm. Bacon.
2688935,494901,2013-02-11,5,I made this last night when we hosted a group of teens from our neighborhood.  They were a big hit with the kids AND with the adults that attended.  Will certainly make again.
2688960,494901,2013-02-11,5,"This is such a simple and delicious recipe.  I tried them over the weekend and really was impressed. From the taste you would think they would be much harder to make, but I found it to be a very quick recipe.  My favorite part was the bacon crumbled on top!"
2691324,494901,2013-02-12,5,These really tasted good.  I will definitely make them again.  I had a few leftover and just refrigerated them and ate them for lunch the next day.  I liked that they were good both hot and cold.
2201870,494901,2013-02-13,5,"Mmmm, my family would love this recipe too. This would also be a good one for the BIG Pillsbury Bake-Off!!!"
2692808,494901,2013-02-13,5,What a great recipe!  Thanks for sharing
2423668,494901,2013-02-20,5,Easy and delicious!
2703353,494901,2013-02-20,5,I made this recipe for my husband and grandchildren.  Everyone loved them and my favorite part was how quick and easy they are to prepare.  I loved the ranch plus cheese and bacon combination.  There were no leftovers! Simply delicious and a real crowd pleaser.
2708470,494901,2013-02-24,5,I am so glad that I made this dish.  My whole family loved it and it was so easy to make.  I will make this again.
2711763,494901,2013-02-25,5,These were really good.  My spouse made the recipe the other night and I thought they were delicious.  It is a great combination of of flavors and it was nice that they were portable.  We will probably take them to picnics this summer.
2711815,494901,2013-02-25,5,I made this for lunch today and they were very tasty.  I also appreciated that the recipe was very easy and quick.
222478,480070,2012-06-19,5,"Wow, simple yet bursting with flavour! I served along with Tzatziki and a simple salad for a tasty light dinner we both enjoyed."
133174,480070,2012-09-28,5,These are wonderful!  I made half a recipe and served them with sweet chili sauce and a side of Recipe #63446 for a flavor packed meal.
284897,480070,2012-11-03,5,"I used Chicken mince instead of Turkey for this recipe.<br/>I made about 4 different styles of meatballs to serve with rice satay sauce and sweet chilli sauce and I think this meatball recipe was the best of them all!<br/>The flavours were wonderful and so easy to make!<br/>The family enjoyed these immensely, and served with a light salad, they made for a wonderful dinner on a warm night.<br/>Thanks katew."
2647199,480070,2013-01-20,5,These were so easy to make and so very tasty ! Thanks for sharing with us :)
653438,480070,2013-07-19,5,"These meatballs were delicious!!!  I picked this recipe for the Recipe Swap #78 ~ July 2013 Aussie swap and what  a keeper.  I made the full amount and used almost 2 tablespoon of the&lt;br/&gt;chili-garlic sauce and it does have a kick but so worth it.  Also I used 3 finely chopped green onions.  Served this with recipe#63446#63446 and a tomato, onion, cucumber/celery salad.  Definately going into my Favorites of 2013.  Thank you for posting."
4439,480070,2013-07-22,5,"We loved this recipe. I did not change a thing, made it as posted and served it with steamed jasmine rice and saut&eacute;ed baby boo chou. Turkey, Thai and Meatballs 3 of DH&#039;s favorite foods. Thanks Katew."
3622,4135,2000-11-27,1,Onions and whiskey overpowered the sauce.  Not at all similar to TGI Friday's mariande.
524350,247726,2007-09-05,3,"This dish was different, but it was easy enough for my daughter to fix it...My famliy enjoyed this dish very much!!!"
804550,333833,2009-05-27,5,"Simply scrumptious! I made this recipe in my crock pot, cooking it on low for 8-hours, mainly because my chicken breasts went in the pot frozen! Thanks for posting! Made for Spring 2009 PAC.

Note: If the chef wants the photos removed he/she needs to contact RecipeZaar ""customer support"" and ask them to remove the photos."
540346,333833,2011-08-25,5,"I loved the smell of this as it was cooking.  It tasted great, too.  The only thing I did was to serve over egg noodles since I didn't have spaghetti.  It was delicious."
2045931,473089,2017-09-07,5,"Delicious - went perfectly with the potstickers I made for lunch. I didn't have any green onions, but it still turned out well. Next time, however, I think I will either use low-sodium soy sauce or substitute a little water for some of the soy sauce - it was a little on the salty side."
496803,389269,2009-09-23,5,"I was really pleased with this dish.  It had a really rich, tangy flavor that really complemented the chicken. I had boneless thighs on hand, so I cut the recipe in half and used 3 thighs.  I made the marinade in a zip top bag, tossed the chicken in, and let it sit in the fridge for 10 hours, before we grilled it.  Grilling only took about 10 minutes, because I used boneless chicken.  I have to admit that I forgot the final step of making the sauce to serve over the top, but these were wonderful just off the grill with a side of pasta.  This one is definitely a keeper!  Thanks for posting."
175492,389269,2009-10-12,5,"Made for Fall 09 PAC orphange adoption.  Made exactly as the the recipe calls for, this needs no changes at all.  One superb chicken dish, made with breasts.  I thought I would have leftovers since only two of us, but DGS pigged out on this and licked the platter clean.  Thank You for a super keeper of a recipe."
52448,119280,2005-05-18,5,"This is my favorite duck breast recipe so far! I must admit I am not such a duck fan as my husband and that could be why. The herbs and lemon coating cuts down on the duck flavour/taste, so it may not be for everyone. It was the first time I had to remove the skin on duck breasts and that was more difficult then I thought. The first bit is easy then you have to ease it off with a sharp knife.
Thanks Chia!"
27678,119280,2005-07-25,5,"This was nothing short of amazing, a real 10-star alert for me! Full marks for easiness and flavour. I thought the parsley might burn and give the duck a bitter taste but instead it was almost like I'd barbequed the duck: a crunchy, grilled outside, and very tender inside. Make sure to let your meat rest about 5-10 minutes before slicing it."
316738,119280,2006-07-03,5,"A huge hit with my boys (aged 9, 6 and 4) albeit my youngest was a little perturbed because we'd been to feed the ducks at the pond today!I am vegetarian but the dish was easy to prepare and the coating smelt divine.  As they are young I finished the dish off for a further 10 mins in the oven so it was well done, served it with cous cous, white asparagus and green beans.  A definite repeat, thanks for posting x"
975929,119280,2008-10-02,5,Super Fast and Super Gourmet!  We loved it.  Try using a hot iron skillet for a crispy result!  And always use fresh herbs.
1306466,119280,2009-06-25,5,"My dinner guests were hovering around the platter when I made this for an appetizer.  Since my dad is an avid hunter I have eaten a lot of duck and this recipe is fantastic.  I can't stop thinking about it.

PS I used bacon fat for cooking."
1003519,119280,2009-12-23,0,OMG!!! My friend's husband gave me a bunch of duck breasts and I have never cooked them. They were boned and skinned which threw me because duck usually has skin on it!!Found this recipe and tried it. FABULOUS!! My husband was scared to try it and ended up loving it! I did 3-4 minutes a side with no bone. I will def. use this again with the other 12 breasts I have in my freezer!! Thanks so much!!
1880142,119280,2011-04-10,0,"We bought some duck breast and googled it.  Chose this recipe..excellent...better than what we could have gotten in a restaurant!!!!  Cooked them with the seasoning and some onions and mushrooms did add a touch of Emeril's seasoning...served with cauliflower, mashed potato, carrots and salad with balsamic vinegar...delicious!!!!"
1802909868,119280,2014-07-31,0,Oil does not shimmer.
2000110976,119280,2015-04-03,5,AMAZING!!! I didn&#039;t have fresh parsley so I used 1/3c. of dried in stread. If you have wild duck you should soak it in salt water for at least two to three days prior to making your meal. I also took all the ingredients with some oil and put in a ziplock bag and marinated the duck breasts in it overnight. Then I grilled it and we enjoyed it with some grilled asparagus and some garlic romano provolone mashed potatoes and it was one of our favorite meals! We will definitely be eating this again.
2697788,119280,2015-11-01,5,"This was a keeper. A very flexible recipe as I didn&#039;t use fresh parsley, bit used a pesto of wild garlic, fresh rosemary, zest of one lemon, and dried thyme. Made a paste of all this with olive oil and salt and pepper, spread over the duck breasts and fried 5 minutes on each side. It was perfect and my family said I could make it again, true words of praise!"
424680,455628,2011-06-27,5,"A very nice dessert you have here, & I was able to use some great tasting peaches in the recipe! Loved the fruit & cheese combo! Thanks for sharing it with us! [Made & reviewed in Everyday Is a Holiday recipe tag]"
223979,233508,2009-06-22,5,Very good!  I used regular milk this time but can't wait to try it with soy milk.  The cinnamon adds a nice zip of flavor.  Thanks!
440634,233508,2009-11-28,5,"This is so good!
Recently discovered how much I like the flavour of mango, so (of course) I went on a search for recipes.  I thought blueberry and mango might go nicely together ... came across your recipe and knew I had to give it a try.  No soy milk in the house, so I had to use skim and no vanilla-flavoured yogourt, so I used a probiotic drink ---> still delicious!  I may try almond milk next time, since blueberry and almond compliment one another.  Oh yeah, and I loved the cinnamon in this drink!  To those of you who may be leery of the cinnamon: just try it ... you'll be glad you did!  :)
Thank you, eillena, for sharing this simple, yet flavourful smoothie recipe.  I know I'll be making this one often."
621626,233508,2010-04-20,5,I used regular milk in this smoothie since that is what I had on hand. I did add 2 tbsp of Splenda to make it sweeter. Made for PAC Spring 2010
222478,233508,2013-11-10,5,Yum! I used plain milk and yoghurt with two teaspoons of vanilla extract which worked well.
6357,59511,2003-08-18,5,"This smelt wonderfully aromatic while cooking in the oven. I made this for mom and my brother, Manav, for lunch in the afternoon today. I used a 1kg200gms. chicken, 1/2 cup low-fat plain yoghurt, 2 tsps. salt, 4 tbsps. water, 2 inch piece of ginger, 8 cloves of garlic, 2 tsps. black pepper, 9 green cardamoms, 2 tsps. corriander seeds, 2 tsps. cumin seeds, 1 cinnamon stick and 2 tsps. white vinegar. This took 45 minutes to cook at 220C in my oven. Thanks for making their lunch special and for a good recipe:)"
30080,59511,2003-11-16,5,"The different flavors in this recipe just explode and are soooo perfect together!!!!  The whole house smelled good for hours! 

I marinated for about 9 hours and was glad I did - the yogurt made for amazingly tender chicken and made a nice crispy coating as well!  

Made a dal to go with as a side dish...they were perfect together! "
18391,59511,2004-07-17,5,"This is an excellent recipe! I did cut back on some of the spices, and it was just perfect for us! Thanks for posting .."
92385,59511,2004-08-11,5,"If you like hot and spicy, as we do, then this is a recipe for you !! I followed the recipe just as posted, marinated 8 hours. In my opinion the cardamom doesn't predominate (as the name of the dish might suggest), the 5 ""C"" spices simply blend and complement one another resulting in fabulous flavor. Thanks for posting what is a new favorite for us !"
51199,59511,2004-09-13,5,"This is such a great chicken recipe. I have a very similar one by Arabella Boxer, which I have been using for years, the only difference being a teaspoon of turmeric in the marinade, I think she calls it ""Summer Chicken"". This has to be one of the all-time great chicken recipes."
288218,59511,2006-10-24,5,"Its a great way to have low cal chicken. I marinated for 6 hours and baked for 1 hour. Spicy and full of taste.I served with green rice#143499.
We had a very tasty dinner. Thanks, I plan on having it often in the future!"
67026,59511,2009-12-24,5,keeper.
6357,132695,2005-08-09,4,This turned out to be on the moist side even after baking for 45 minutes. It tasted nice. I served it with vanilla ice cream :)
323820,219506,2007-03-31,1,tasted terrible
199848,219506,2007-08-16,5,"Fabulous potato salad!  I love the different textures of the ingredients and the tangy dressing.  I used my leftover cooked corned beef.  I sprinkled the chopped green onions on top as written, but I also stirred some right into the salad.  This will get made often at my house!  Thanx!"
197788,39924,2007-04-12,3,I enjoyed these. I haven't made pastry in quite a while. They came out fine but the pastry was rather dry and crumbly. I only got 6 rather large rolls out of this.
183519,105891,2004-12-29,5,"I first printed this out for nights when the kids are staying with their dad, but thought I'd try it on them too--they loved it!  ALthought my littlest one picked out the mushrooms, but I would expect any less.  I'll make again, it's very easy and fast, I did a ""quadruple"" batch.  I keep cooked chicken on hand, frozen in baggies, so it was even faster that way.  I left the red pepper flakes out of their servings, but sprinkled on mine.  As the kids say--Easy Peasy!"
95743,105891,2004-12-29,5,"I was quite surprised at just how great this is.  It's everything it's advertised to be and best of all it doesn't taste ""healthy"".  Dh has no idea what he just ate and he cleaned his plate exclaiming how much he liked it.  Absolutely amazing how much flavor you can get out of a tablespoon or two of pesto.  I added a few more vegetables just because I had them on hand; extra tomato and some artichoke hearts.  Wonderful recipe, bikerchick."
38643,105891,2005-01-18,4,I doubled the amount of pasta and used nonfat plain yogurt as that was what I had on hand. This was as good as the full fat version I has at a local restaurant recently. I love the addition of the red pepper flakes.
240504,105891,2005-09-10,5,Oh my God this is good!  To make it easy I used sliced fajita chicken meat precooked that I purchased in a bag.  All I had to do was heat it up with the sauce in the microwave and pour over the pasta.  My husband loved it!  Thanks.
302702,105891,2006-03-17,4,I find this recipe very rlevant to my home economics lesson in school and the nutritional values are under the daily requirements.
11176,105891,2006-07-28,4,"Nice tang from the yogurt, but balanced out by the other ingredients, this is a winner. Made as indicated... except for the extra parmesan. ;o) Thanks, bikerchick!"
199971,105891,2007-10-01,5,"I was looking for something for dinner tonight that was quick and easy and I came across this recipe...and since, I had just made pesto over the weekend I gave it a try.  I doubled the pesto, sprinkled the finished product with some red pepper and some fresh mozarella, and I thought the hubby was going to die...he went on, and on, and on and on about how good it was....awesome recipe..He gave it 5 stars and 2 thumbs up....I give it 10 stars for being quick and easy and good...almost impressive enough to serve to company...."
468204,9285,2008-06-30,5,"Delicious!  I live in Canada and couldn't find suet at the supermarket so I used Tenderflake Non-Hydrogenated Veg Lard and it worked fine.  We also don't like kidney so I left it out (Steak and Not Kidney Pud) and it was yummy.  I didn't have a proper pudding bowl but I used a round oven dish about 3 inches deep and that worked fine. Came out of the bowl like a dream, sauce was perfect, pastry was perfect.  Definitely do again - but next time I'll add some chopped carrots and celery to the meat and onion; maybe a teaspoon of Bisto granules to make the sauce even more rich and flavourful; maybe a cuople of allspice berries and a bay leaf.  Would work with lamb too."
484436,9285,2008-08-28,5,Fantastic. Omitted the Kidney and replaced it with more beef. I also added a tsp of fresh thyme to the pastry. The meat was very tender. On my second attempt I added a tablespoon of Hoi Sin Sauce because I had no worcestershire sauce and it was amazing
30716,52670,2003-02-07,4,"Mmmmm, very yummy chicken. I used breasts as I didn't have any thighs. The yoghurt made the chicken very tender but separated during cooking which gave the saucy a bit of a grainy appearance but it still tasted great! Thanks for a tasty and low-fat meal."
59476,52670,2004-02-25,4,Enjoyed this even though I'm not a fan of chicken thighs.  Has a nice flavor and heat.
4470,52670,2004-10-31,5,I loved the flavor and the presentation when I served it. Yogurt is so nice to work with as a base for a sauce or coating this is an excellent example.  The spices blended and added flavor but did not overwhelm the chicken.  Thanks Barb for another tasty recipe
9869,52670,2004-11-05,5,"I made this for my husband and I (trying hard to drop the fat content in our meals)
We found this dish very tasty and looked great too. I used a medium salsa.
Will make this again. :)"
37779,52670,2005-02-28,5,"You couldn't ask for an easier recipe--which I love. Also, the chicken turned out extremely moist and tender with an excellent spicy flavor. I also love that it is low in fat, too. This went over well with my family, so--what more could a busy mom want?? Thanks for sharing this recipe, Barb. You've got some really great ones."
618649,105891,2007-11-05,5,"excellent recipe - and so easy! i made this late at night after coming home from my second job, and it came together in fifteen minutes. i tasted the pesto/yogurt mix before it was added to the pasta and i thought the tang might overtake the dish, but it definitely did not - balanced well with pasta and sweet tomatoes. i made the vegetarian version, and it's perfect portion size for one. great job!"
690845,105891,2008-01-18,2,"Something happened to the yogurt making it go off, the texture was clumpy and so was just alright."
294700,105891,2009-07-10,5,This dish is great!  I must confess that I deviated from the recipe quite a bit.  In particular I used 4 oz of chicken breast that had been cooked in wine in the slow cooker.  I skipped the pasta entirely and used 8oz of mushrooms.  Also I used 1 full tablespoon of pesto and 1/4 cup of yogurt.  The sauce is so flavorful.  I'm in love with this recipe!  Thank you so much!
713272,105891,2009-08-31,2,"Sorry, we didn't like this at all. It was super easy, and seemed like it would be great, but the yogurt gave it a really strange tang. I won't be making this again."
908584,105891,2009-12-11,5,"This was exceptional.  I used nonfat fage yogurt and added an extra tbsp of pesto.  I was so nervous it was going to come out ""tangy"" like tinkerpuppet suggested that I was very careful not to overload on the yogurt.  I wish I had.  In the end it could have used that extra dollop or two of yogurt, but by then it was too late bc I didn't want my beau to know the ingredients!"
188918,105891,2010-04-20,4,"Pretty darn good! I read a few comments about the yogurt making it too tangy and I wonder how many of us who complained of the tangyness used a cheaper brand of yogurt? As a huge yogurt eater, I have noticed a difference in the brands and I made this recipe with the cheaper store brand. I thought it was a little too tangy, but I will make again using Dannon. Thanks!"
692885,105891,2014-05-02,0,This was so good and easy!  I didn&#039;t include the mushrooms because I didn&#039;t have any but it would be good either way.
2001159942,105891,2016-09-08,5,Clean and simple. I modified mine with adding peas (bacon would give it that carbonara flair) I found that a splash of milk gave a smoother texture and cut the richness of the yogurt. I'm going to try fresh Roma tomatoes and balsamic glaze for the next add in.
196586,52670,2005-03-27,5,"A new favorite!  I love this chicken recipe!  I made it with boneless, skinless chicken breasts instead of thighs.  Then I cut it into bite size pieces and added halved, black seedless grapes and served on whole wheat toasted bread.  This recipe made a perfect curry chicken salad sandwich.  Thank you for a great addition to my collection."
201614,52670,2005-10-27,5,"This was just super, I made it for dinner last nght and it was devoured by DH and 2 hungry teens, I just love that it is so healthy but tastes delicious."
267414,52670,2006-05-08,4,"These were good!  Since I didn't have skinless thighs, I opted to leave the skin on for baking and then remove it before serving.  I had six thighs, so I made fifty percent more sauce, and it was exactly the right amount.  There was enough sauce to cover and keep them moist, so I'm sure they would have done just fine at the listed time and temperature, but I decided to bake them at a lower temperature for a longer period of time anyway (in my oven, at 350 F, they took about 70 minutes).  Such a quick and easy curry sauce, with great flavor payoff for very little work!  It took just a few minutes to put the sauce together, and all I did after that was turn the thighs during marinating/resting time.  I used green (jalapeno) salsa, and just loved the flavor; the only thing required for taste was a bit of salt.  I served this over rice, and we both gobbled it down to the last bite.  I'll definitely be making this again (next time, I think I'll add some chopped onions).  Thanks for the recipe, Barb."
5060,52670,2006-07-15,5,wow this was great curried chicken!! We loved it and will be making it again. Easy and wonderful flavour!  Thanks for posting.
196296,52670,2006-10-09,5,"Barb, these were so yummy!  We had them on a cozy Sunday night!  The house smelled great while I cooked them, and they tasted just as good.  These are such a good easy way to get a ""curry"" fix, without having to do all the work of making curry pastes, and spice mixtures!  A couple of notes:  if you double the recipe and the chicken is crowded in the pan (like I did), they will need to cook about 1/2 hour more.  And, I added about 1 tbsp of sugar to the marinade because I like how it cuts the sort of sourness of the yogurt.  I also added about 2 tsp of red pepper flakes (to the doubled recipe), cuz my salsa was only  medium.  SO, thank you again, this was lovely and I will be passing this on to my friends and family.  :-)"
237330,52670,2007-02-28,5,"Excellent! The whole family loved this flavourful and very easy dish. I used 6 smallish bone-in thighs, removed the skin and marinated them overnight. I may experiment with adding more salsa next time but only for the sake of experimenting. This recipe is fantastic as is. Thanks, Barb!"
148942,52670,2007-12-23,5,"YUM! We've made this both with skinless/boneless and with whole leg quarters. Really lovely. You can adjust spiciness with both the salsa and the particular curry powder used. Since we are low carbing as well, we are matching this up with Frizzled Cabbage recipe 83524. Huge success!"
